"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"4789",158297,791,201708,"9",204707,45060,0,1,"I",55,17,60000,55,4.625,"R","N","FRM","NY","SF","13000","F117Q2158298","P",360,2,"Other sellers","Other servicers",NA
"4790",158328,797,201707,"9",203206,35614,0,2,"P",62,41,232000,62,4.125,"R","N","FRM","NY","SF","10500","F117Q2158329","C",180,2,"Other sellers","Other servicers",NA
"4791",158329,774,201707,"9",203206,35614,0,2,"P",41,43,225000,41,3.875,"R","N","FRM","NY","SF","11200","F117Q2158330","C",180,2,"Other sellers","Other servicers",NA
"4792",158334,729,201708,"9",204707,35004,0,1,"P",80,39,484000,80,4.125,"B","N","FRM","NY","SF","11500","F117Q2158335","C",360,1,"FAIRWAYINDEPENDENTMT","ROUNDPOINTMTGESERVIC","Y"
"4793",158350,782,201708,"N",204707,10580,0,1,"P",75,26,345000,75,3.875,"R","N","FRM","NY","PU","12100","F117Q2158351","P",360,1,"Other sellers","Other servicers",NA
"4794",158351,800,201708,"N",203707,45060,0,1,"P",66,33,190000,66,3.75,"R","N","FRM","NY","SF","13200","F117Q2158352","P",240,2,"Other sellers","Other servicers",NA
"4795",158352,702,201708,"9",202907,10580,0,1,"P",80,28,128000,80,3.5,"R","N","FRM","NY","SF","12000","F117Q2158353","C",144,1,"Other sellers","Other servicers",NA
"4796",158359,646,201708,"9",203207,45060,0,1,"I",69,44,110000,69,4,"R","N","FRM","NY","SF","13000","F117Q2158360","C",180,1,"Other sellers","Other servicers",NA
"4797",158360,649,201707,"N",204706,15380,0,1,"P",80,21,77000,80,4.5,"R","N","FRM","NY","SF","14100","F117Q2158361","P",360,2,"Other sellers","Other servicers",NA
"4798",158684,698,201708,"9",203207,20524,0,1,"S",67,43,140000,67,3.654,"B","N","FRM","NY","SF","12500","F117Q2158685","P",180,2,"FLAGSTARBANK,FSB","Other servicers",NA
"4799",158689,680,201707,"9",203206,35614,0,1,"P",38,43,330000,38,3.56,"B","N","FRM","NY","SF","11300","F117Q2158690","N",180,1,"FLAGSTARBANK,FSB","Other servicers",NA
"4800",158761,702,201707,"9",203206,35004,0,1,"P",80,32,408000,80,3.625,"C","N","FRM","NY","SF","11700","F117Q2158762","C",180,2,"FLAGSTARBANK,FSB","Other servicers",NA
"4801",158905,771,201707,"N",204706,NA,0,1,"P",80,43,62000,80,4.375,"R","N","FRM","NY","SF","14700","F117Q2158906","P",360,1,"Other sellers","Other servicers",NA
"4802",158962,749,201708,"N",204707,35614,30,1,"P",95,30,366000,95,4,"R","N","FRM","NY","SF","10900","F117Q2158963","P",360,2,"Other sellers","Other servicers",NA
"4803",158963,781,201708,"Y",204707,28740,25,1,"P",90,21,141000,90,4,"R","N","FRM","NY","SF","12400","F117Q2158964","P",360,1,"Other sellers","Other servicers",NA
"4804",158964,789,201708,"Y",204707,28740,0,1,"P",80,50,252000,80,4,"R","N","FRM","NY","SF","12400","F117Q2158965","P",360,2,"Other sellers","Other servicers",NA
"4805",159026,776,201708,"N",204707,35004,0,1,"P",80,45,436000,80,4.375,"B","N","FRM","NY","SF","11000","F117Q2159027","P",360,2,"Other sellers","Other servicers","Y"
"4806",159029,728,201708,"Y",204707,35614,25,1,"P",90,31,345000,90,3.875,"R","N","FRM","NY","SF","10900","F117Q2159030","P",360,2,"Other sellers","Other servicers",NA
"4807",159030,725,201708,"N",204707,35614,0,2,"P",70,36,301000,70,4.25,"B","N","FRM","NY","SF","10300","F117Q2159031","P",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"4808",159039,817,201708,"9",204707,35614,0,1,"P",74,47,390000,74,3.875,"B","N","FRM","NY","SF","11400","F117Q2159040","N",360,2,"FAIRWAYINDEPENDENTMT","ROUNDPOINTMTGESERVIC",NA
"4809",159070,713,201707,"9",204706,10580,0,2,"I",70,41,53000,70,4.875,"R","N","FRM","NY","SF","12200","F117Q2159071","C",360,1,"Other sellers","Other servicers",NA
"4810",159075,700,201708,"N",204707,45060,30,1,"P",95,28,166000,95,4.125,"R","N","FRM","NY","SF","13200","F117Q2159076","P",360,2,"Other sellers","Other servicers",NA
"4811",159151,789,201706,"Y",204705,35614,0,1,"P",80,16,360000,80,4.25,"R","N","FRM","NY","CP","11200","F117Q2159152","P",360,2,"Other sellers","Other servicers",NA
"4812",159191,679,201707,"9",204706,35004,0,1,"P",45,14,150000,45,4.25,"R","N","FRM","NY","SF","11700","F117Q2159192","C",360,2,"Other sellers","Other servicers",NA
"4813",159221,733,201706,"9",204705,35614,0,2,"I",73,7,718000,73,4.875,"C","N","FRM","NY","SF","11200","F117Q2159222","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"4814",159248,776,201707,"N",204706,35004,0,1,"P",80,46,335000,80,4.25,"R","N","FRM","NY","SF","11700","F117Q2159249","P",360,1,"Other sellers","Other servicers",NA
"4815",159249,679,201707,"Y",204706,35614,0,1,"P",70,43,338000,70,4.5,"R","N","FRM","NY","CO","11300","F117Q2159250","P",360,1,"Other sellers","Other servicers",NA
"4816",159250,728,201707,"9",204706,35614,0,3,"I",24,43,365000,24,4.625,"R","N","FRM","NY","SF","11200","F117Q2159251","C",360,1,"Other sellers","Other servicers",NA
"4817",159251,673,201706,"Y",204705,35614,0,1,"P",80,31,424000,80,4.5,"C","N","FRM","NY","CP","10000","F117Q2159252","P",360,2,"Other sellers","Other servicers",NA
"4818",159252,722,201707,"9",204706,35614,0,2,"P",49,42,320000,49,4.625,"R","N","FRM","NY","SF","11200","F117Q2159253","C",360,2,"Other sellers","Other servicers",NA
"4819",159253,693,201708,"N",204707,35004,25,1,"P",90,31,348000,90,4.375,"R","N","FRM","NY","SF","11700","F117Q2159254","P",360,2,"Other sellers","Other servicers",NA
"4820",159254,775,201707,"9",204706,35004,0,1,"P",24,42,196000,24,4.375,"R","N","FRM","NY","PU","11900","F117Q2159255","C",360,1,"Other sellers","Other servicers",NA
"4821",159255,784,201708,"9",204707,35614,0,3,"P",32,49,490000,32,4.375,"R","N","FRM","NY","SF","11200","F117Q2159256","C",360,2,"Other sellers","Other servicers",NA
"4822",159256,705,201707,"Y",204706,35614,0,1,"P",70,43,395000,70,4.375,"R","N","FRM","NY","SF","10900","F117Q2159257","P",360,2,"Other sellers","Other servicers",NA
"4823",159257,767,201707,"9",204706,35614,0,1,"P",46,26,183000,46,4.25,"R","N","FRM","NY","CO","11100","F117Q2159258","C",360,1,"Other sellers","Other servicers",NA
"4824",159258,804,201707,"9",204706,35614,0,2,"I",75,26,364000,75,4.5,"R","N","FRM","NY","SF","10700","F117Q2159259","P",360,2,"Other sellers","Other servicers",NA
"4825",159259,808,201707,"9",204706,NA,0,1,"P",80,22,272000,80,4.5,"R","N","FRM","NY","SF","12400","F117Q2159260","C",360,2,"Other sellers","Other servicers",NA
"4826",159260,804,201706,"N",204705,35614,0,1,"P",69,47,225000,69,4.25,"C","N","FRM","NY","CO","11200","F117Q2159261","P",360,1,"Other sellers","Other servicers",NA
"4827",159261,774,201707,"Y",204706,35004,30,1,"P",95,29,197000,95,4.5,"C","N","FRM","NY","CO","11900","F117Q2159262","P",360,1,"Other sellers","Other servicers",NA
"4828",159262,730,201707,"9",204706,35614,0,1,"P",55,18,265000,55,4.25,"R","N","FRM","NY","SF","11400","F117Q2159263","C",360,2,"Other sellers","Other servicers",NA
"4829",159263,747,201708,"9",204707,35614,0,2,"P",47,32,336000,47,4.25,"R","N","FRM","NY","SF","10300","F117Q2159264","C",360,2,"Other sellers","Other servicers",NA
"4830",159264,752,201706,"Y",204705,35004,25,1,"P",90,29,270000,90,4.375,"C","N","FRM","NY","PU","11700","F117Q2159265","P",360,2,"Other sellers","Other servicers",NA
"4831",159265,714,201707,"N",204706,35614,0,1,"P",80,35,271000,80,4.5,"B","N","FRM","NY","SF","10300","F117Q2159266","P",360,1,"Other sellers","Other servicers",NA
"4832",159266,801,201707,"N",204706,35004,0,1,"P",65,26,268000,65,4.375,"C","N","FRM","NY","SF","11700","F117Q2159267","P",360,1,"Other sellers","Other servicers",NA
"4833",159269,791,201708,"9",204707,28740,0,1,"S",80,28,295000,80,4,"R","N","FRM","NY","SF","12400","F117Q2159270","P",360,2,"Other sellers","Other servicers",NA
"4834",159277,795,201706,"Y",204705,35614,0,1,"P",80,27,180000,80,4.25,"R","N","FRM","NY","CP","11300","F117Q2159278","P",360,2,"Other sellers","Other servicers",NA
"4835",159396,777,201707,"N",204706,35614,0,1,"P",70,28,636000,53,4.375,"B","N","FRM","NY","SF","10300","F117Q2159397","P",360,1,"FLAGSTARBANK,FSB","Other servicers","Y"
"4836",159487,662,201707,"9",203206,35614,0,1,"I",47,39,192000,47,4.25,"R","N","FRM","NY","SF","11400","F117Q2159488","N",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4837",159498,775,201707,"Y",204706,35004,0,1,"P",80,19,506000,80,4.5,"C","N","FRM","NY","CP","11000","F117Q2159499","P",360,2,"Other sellers","Other servicers","Y"
"4838",159499,805,201707,"Y",204706,35614,0,1,"P",74,28,636000,74,4.25,"R","N","FRM","NY","SF","10800","F117Q2159500","P",360,2,"Other sellers","Other servicers","Y"
"4839",159500,767,201707,"N",204706,35614,0,2,"P",52,35,750000,52,4.125,"R","N","FRM","NY","SF","11300","F117Q2159501","P",360,2,"Other sellers","Other servicers","Y"
"4840",159501,800,201707,"9",204706,35614,0,2,"I",58,40,815000,58,4.5,"R","N","FRM","NY","SF","11200","F117Q2159502","C",360,1,"Other sellers","Other servicers","Y"
"4841",159509,757,201707,"9",204706,35614,0,2,"I",70,37,665000,70,4.625,"R","N","FRM","NY","SF","11300","F117Q2159510","C",360,2,"Other sellers","Other servicers","Y"
"4842",159591,676,201707,"9",203206,35614,0,1,"P",39,28,208000,39,4.125,"R","N","FRM","NY","SF","11300","F117Q2159592","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4843",159600,721,201708,"9",203207,35004,0,2,"I",65,30,4e+05,65,4.125,"B","N","FRM","NY","SF","11700","F117Q2159601","N",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4844",159616,808,201707,"9",203206,15380,0,1,"P",63,31,125000,63,4.125,"R","N","FRM","NY","SF","14200","F117Q2159617","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4845",159625,621,201708,"9",203207,35004,0,1,"P",80,25,388000,80,4.375,"R","N","FRM","NY","SF","11700","F117Q2159626","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4846",159633,733,201707,"9",203206,NA,0,1,"P",80,48,144000,80,4.25,"R","N","FRM","NY","PU","14000","F117Q2159634","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4847",159637,735,201707,"9",203206,35004,0,1,"I",69,44,131000,69,4.25,"R","N","FRM","NY","SF","11700","F117Q2159638","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4848",159639,697,201706,"9",203105,35614,0,1,"P",28,31,128000,28,4.25,"R","N","FRM","NY","SF","10300","F117Q2159640","C",168,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4849",159641,639,201706,"9",203205,NA,0,1,"P",75,44,86000,75,4.25,"R","N","FRM","NY","SF","13400","F117Q2159642","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4850",159647,803,201706,"9",203205,35614,0,1,"P",52,39,139000,52,4.25,"R","N","FRM","NY","SF","10900","F117Q2159648","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4851",159649,785,201707,"N",203206,10580,12,1,"P",90,37,125000,90,4.125,"R","N","FRM","NY","SF","12300","F117Q2159650","P",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4852",159657,679,201707,"9",203206,35614,0,1,"P",70,39,384000,70,4.25,"R","N","FRM","NY","SF","10300","F117Q2159658","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4853",159666,710,201706,"9",203205,45060,12,1,"P",90,44,112000,90,4.25,"R","N","FRM","NY","SF","13000","F117Q2159667","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4854",159670,802,201706,"9",203205,NA,6,1,"P",83,32,192000,83,4.125,"R","N","FRM","NY","SF","13100","F117Q2159671","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4855",159673,634,201707,"9",203206,35004,0,1,"P",73,30,211000,73,4.25,"R","N","FRM","NY","SF","11700","F117Q2159674","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4856",159675,746,201707,"9",203206,35614,0,1,"P",68,24,130000,68,4.25,"R","N","FRM","NY","SF","10900","F117Q2159676","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4857",159697,803,201706,"9",203205,15380,0,1,"P",80,39,180000,80,3.99,"R","N","FRM","NY","SF","14200","F117Q2159698","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4858",159698,633,201707,"9",203206,15380,0,1,"P",57,44,125000,57,3.99,"R","N","FRM","NY","SF","14200","F117Q2159699","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4859",159701,779,201707,"9",203206,15380,0,1,"P",80,23,155000,80,3.99,"R","N","FRM","NY","SF","14200","F117Q2159702","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4860",159703,668,201707,"9",203206,35614,0,1,"P",49,39,217000,49,3.75,"R","N","FRM","NY","SF","10700","F117Q2159704","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4861",159714,752,201707,"9",203206,15380,0,1,"P",80,50,148000,80,3.75,"R","N","FRM","NY","SF","14000","F117Q2159715","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4862",159733,781,201707,"9",203206,46540,0,1,"P",72,39,180000,72,3.75,"R","N","FRM","NY","SF","13300","F117Q2159734","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4863",159763,723,201706,"9",203205,15380,0,1,"P",72,45,154000,72,3.99,"R","N","FRM","NY","SF","14000","F117Q2159764","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4864",159769,690,201707,"9",203206,35614,0,2,"P",43,47,141000,43,3.99,"R","N","FRM","NY","SF","10400","F117Q2159770","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4865",159823,703,201707,"9",203206,24020,0,1,"P",75,23,112000,75,3.375,"R","N","FRM","NY","SF","12800","F117Q2159824","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4866",159845,725,201707,"9",203206,24020,0,1,"P",60,42,1e+05,60,3.99,"R","N","FRM","NY","SF","12800","F117Q2159846","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4867",159853,715,201707,"9",203206,35004,6,1,"P",84,43,328000,84,3.375,"R","N","FRM","NY","SF","11700","F117Q2159854","N",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4868",159856,757,201707,"9",203206,10580,25,1,"P",93,32,232000,93,3.5,"R","N","FRM","NY","SF","12000","F117Q2159857","N",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4869",159873,699,201706,"9",203205,10580,0,1,"P",73,17,115000,73,3.99,"R","N","FRM","NY","SF","12300","F117Q2159874","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4870",159884,742,201707,"9",203206,27060,0,1,"P",78,35,197000,78,3.875,"R","N","FRM","NY","SF","14800","F117Q2159885","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4871",159899,722,201708,"9",202807,35004,0,1,"P",53,48,339000,53,3.5,"R","N","FRM","NY","SF","11500","F117Q2159900","C",132,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4872",159905,702,201706,"9",203205,28740,0,1,"P",80,29,121000,80,3.99,"R","N","FRM","NY","SF","12400","F117Q2159906","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4873",159913,625,201707,"9",203206,35004,0,1,"P",54,43,337000,54,3.99,"R","N","FRM","NY","SF","11000","F117Q2159914","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4874",159919,735,201707,"9",203206,35004,0,1,"P",80,45,376000,80,3.5,"R","N","FRM","NY","SF","11700","F117Q2159920","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4875",159920,637,201707,"9",203206,NA,0,1,"P",73,26,151000,73,3.99,"R","N","FRM","NY","PU","12500","F117Q2159921","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4876",159921,799,201706,"9",203205,35004,0,1,"P",58,41,156000,58,3.75,"R","N","FRM","NY","PU","11700","F117Q2159922","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4877",159932,676,201707,"9",203206,NA,0,1,"P",60,36,144000,60,3.99,"R","N","FRM","NY","SF","14700","F117Q2159933","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4878",159938,717,201707,"9",203206,20524,0,1,"P",66,36,307000,66,3.875,"R","N","FRM","NY","SF","12500","F117Q2159939","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4879",159940,757,201707,"9",203206,NA,0,1,"P",72,46,115000,72,3.99,"R","N","FRM","NY","SF","14000","F117Q2159941","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4880",159945,763,201707,"9",203206,10580,12,1,"P",87,36,140000,87,3.875,"R","N","FRM","NY","SF","12100","F117Q2159946","N",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4881",159954,626,201707,"9",203206,15380,0,1,"P",59,44,138000,59,3.99,"R","N","FRM","NY","SF","14200","F117Q2159955","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4882",159958,769,201707,"9",203206,15380,0,1,"P",34,36,140000,34,3.5,"R","N","FRM","NY","SF","14100","F117Q2159959","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4883",159961,688,201707,"9",203206,35614,0,1,"P",80,40,508000,80,3.99,"R","N","FRM","NY","SF","10900","F117Q2159962","N",180,2,"QUICKENLOANINC","QUICKENLOANINC","Y"
"4884",159974,770,201707,"9",203206,35004,0,1,"I",47,45,152000,47,3.99,"R","N","FRM","NY","SF","11700","F117Q2159975","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4885",159989,628,201708,"9",203207,27060,0,1,"P",55,31,128000,55,3.75,"R","N","FRM","NY","SF","14800","F117Q2159990","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4886",159994,687,201707,"9",203206,35614,0,1,"P",54,23,285000,54,3.99,"R","N","FRM","NY","SF","11400","F117Q2159995","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4887",160022,671,201707,"9",203206,15380,0,1,"P",54,43,96000,54,3.99,"R","N","FRM","NY","SF","14000","F117Q2160023","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4888",160024,721,201707,"9",203206,46540,0,1,"P",73,45,122000,73,3.99,"R","N","FRM","NY","SF","13400","F117Q2160025","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"4889",160044,796,201707,"9",203206,35004,0,1,"I",71,37,309000,71,3.99,"R","N","FRM","NY","SF","11700","F117Q2160045","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4890",160051,813,201707,"9",203206,35614,0,1,"P",58,30,378000,58,3.99,"R","N","FRM","NY","SF","10300","F117Q2160052","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4891",160079,644,201707,"9",203206,15380,0,1,"P",80,34,230000,80,3.99,"R","N","FRM","NY","SF","14000","F117Q2160080","C",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"4892",160082,742,201708,"Y",204707,45060,30,1,"P",95,45,75000,95,4.375,"R","N","FRM","NY","SF","13100","F117Q2160083","P",360,1,"Other sellers","Other servicers",NA
"4893",160169,772,201708,"9",204707,NA,0,1,"P",66,47,175000,66,4,"R","N","FRM","NY","SF","14100","F117Q2160170","C",360,1,"Other sellers","Other servicers",NA
"4894",160243,697,201708,"9",203207,40380,0,1,"P",80,42,81000,80,4.375,"R","N","FRM","NY","PU","14500","F117Q2160244","C",180,1,"Other sellers","Other servicers",NA
"4895",160246,689,201708,"9",203707,35614,0,2,"P",67,45,335000,67,4,"R","N","FRM","NY","SF","10400","F117Q2160247","C",240,1,"Other sellers","PNCBANK,NATL",NA
"4896",160263,719,201708,"N",204707,10580,0,1,"P",35,23,60000,35,4.125,"R","N","FRM","NY","SF","12800","F117Q2160264","P",360,2,"Other sellers","Other servicers",NA
"4897",160292,667,201708,"9",204707,15380,0,1,"P",71,45,81000,71,4.125,"R","N","FRM","NY","SF","14000","F117Q2160293","N",360,1,"Other sellers","Other servicers",NA
"4898",160467,735,201708,"Y",204707,35004,30,1,"P",95,35,333000,95,4.125,"R","N","FRM","NY","SF","11700","F117Q2160468","P",360,2,"GUARANTEEDRATE,INC","ARVESTCENTRALMTGECO",NA
"4899",160550,782,201707,"Y",204706,35614,0,1,"P",80,40,155000,80,4.375,"R","N","FRM","NY","CO","10900","F117Q2160551","P",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"4900",160705,704,201708,"Y",204707,10580,30,1,"P",95,45,239000,95,4,"R","N","FRM","NY","SF","12200","F117Q2160706","P",360,1,"Other sellers","Other servicers",NA
"4901",160752,762,201708,"Y",204707,NA,25,1,"P",90,17,111000,90,4,"R","N","FRM","NY","SF","13000","F117Q2160753","P",360,2,"Other sellers","Other servicers",NA
"4902",160838,720,201708,"9",204707,35614,0,1,"P",68,45,424000,68,4.375,"C","N","FRM","NY","CO","10900","F117Q2160839","C",360,1,"USBANKNA","USBANKNA",NA
"4903",161087,791,201708,"Y",204707,35614,0,1,"P",68,48,215000,68,4.25,"R","N","FRM","NY","PU","10900","F117Q2161088","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"4904",161304,717,201707,"9",203206,35004,12,1,"P",86,37,385000,86,3.625,"C","N","FRM","NY","SF","11700","F117Q2161305","N",180,1,"Other sellers","Other servicers",NA
"4905",161539,808,201708,"Y",204707,45060,0,1,"P",80,29,264000,80,4,"R","N","FRM","NY","SF","13000","F117Q2161540","P",360,1,"Other sellers","Other servicers",NA
"4906",161595,736,201708,"Y",204707,35614,0,1,"P",71,38,362000,71,4,"R","N","FRM","NY","SF","10300","F117Q2161596","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"4907",161599,802,201708,"Y",204707,35004,25,1,"P",90,48,257000,90,4,"C","N","FRM","NY","SF","11700","F117Q2161600","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"4908",161622,759,201708,"9",204707,35004,0,1,"P",66,17,368000,66,4.125,"C","N","FRM","NY","SF","11700","F117Q2161623","C",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"4909",161628,726,201707,"9",204706,35004,0,1,"P",77,40,362000,77,4.375,"C","N","FRM","NY","SF","11500","F117Q2161629","C",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"4910",161629,783,201708,"9",204707,35614,0,1,"I",75,45,308000,75,4.5,"C","N","FRM","NY","SF","10900","F117Q2161630","P",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"4911",161633,796,201708,"9",204707,35614,0,1,"P",65,31,4e+05,65,4.125,"R","N","FRM","NY","SF","11200","F117Q2161634","N",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"4912",161636,781,201708,"9",204707,35004,0,1,"P",33,44,150000,33,4.125,"C","N","FRM","NY","SF","11700","F117Q2161637","C",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"4913",161650,771,201707,"9",204706,35004,0,2,"I",70,26,245000,70,5.25,"C","N","FRM","NY","SF","11500","F117Q2161651","C",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"4914",161653,763,201708,"9",204707,35004,0,1,"P",72,30,3e+05,72,3.875,"B","N","FRM","NY","SF","11700","F117Q2161654","N",360,1,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"4915",161709,752,201707,"Y",204706,35614,0,1,"P",80,35,636000,53,4.25,"B","N","FRM","NY","SF","11200","F117Q2161710","P",360,2,"Other sellers","Other servicers","Y"
"4916",161774,812,201707,"9",203206,35614,0,1,"P",56,50,245000,56,3.25,"B","N","FRM","NY","SF","11400","F117Q2161775","N",180,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"4917",161836,678,201706,"9",204705,35004,0,1,"P",25,45,140000,25,4.5,"R","N","FRM","NY","SF","11700","F117Q2161837","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"4918",161876,791,201707,"N",204706,40380,0,1,"P",80,44,190000,80,3.875,"C","N","FRM","NY","SF","14500","F117Q2161877","P",360,2,"Other sellers","Other servicers",NA
"4919",161881,779,201707,"9",204706,35614,0,1,"P",71,22,302000,71,3.99,"R","N","FRM","NY","SF","11400","F117Q2161882","C",360,1,"Other sellers","WELLSFARGOBANK,NA",NA
"4920",161925,771,201707,"9",204706,35614,0,1,"P",74,26,585000,74,4.125,"R","N","FRM","NY","SF","10500","F117Q2161926","N",360,2,"Other sellers","Other servicers","Y"
"4921",162072,727,201708,"9",203207,35004,0,1,"P",80,40,324000,80,4,"R","N","FRM","NY","SF","11500","F117Q2162073","C",180,2,"Other sellers","Other servicers",NA
"4922",162074,730,201708,"9",203207,35614,0,1,"P",59,46,560000,59,4,"R","N","FRM","NY","SF","10900","F117Q2162075","C",180,2,"Other sellers","Other servicers","Y"
"4923",162077,718,201707,"9",203206,35614,0,1,"P",49,38,350000,38,3.5,"R","N","FRM","NY","SF","11300","F117Q2162078","C",180,2,"Other sellers","Other servicers",NA
"4924",162084,708,201707,"9",203206,35614,0,1,"P",74,27,315000,74,3.375,"R","N","FRM","NY","SF","11400","F117Q2162085","N",180,1,"Other sellers","Other servicers",NA
"4925",162087,708,201707,"9",203206,35004,0,1,"P",78,45,463000,78,3.75,"R","N","FRM","NY","SF","11700","F117Q2162088","C",180,2,"Other sellers","Other servicers","Y"
"4926",162104,744,201708,"9",203207,35614,0,2,"P",68,46,391000,68,3.875,"R","N","FRM","NY","SF","10700","F117Q2162105","N",180,1,"Other sellers","Other servicers",NA
"4927",162160,701,201707,"9",204706,40380,0,1,"P",80,22,78000,80,4.875,"R","N","FRM","NY","SF","14600","F117Q2162161","C",360,2,"Other sellers","Other servicers",NA
"4928",162199,748,201707,"9",204706,NA,0,1,"P",73,40,118000,73,4.75,"R","N","FRM","NY","SF","14800","F117Q2162200","C",360,2,"Other sellers","Other servicers",NA
"4929",162320,791,201707,"9",204706,35614,0,1,"P",31,48,157000,31,4.375,"R","N","FRM","NY","SF","10800","F117Q2162321","C",360,1,"Other sellers","Other servicers",NA
"4930",162321,706,201707,"Y",204706,35004,0,1,"P",80,48,244000,80,4.5,"R","N","FRM","NY","SF","11700","F117Q2162322","P",360,2,"Other sellers","Other servicers",NA
"4931",162322,790,201708,"9",204707,35004,0,1,"P",74,48,357000,74,4.5,"R","N","FRM","NY","SF","11500","F117Q2162323","N",360,2,"Other sellers","Other servicers",NA
"4932",162323,719,201708,"9",204707,35004,0,1,"P",80,50,327000,80,4.25,"R","N","FRM","NY","SF","11700","F117Q2162324","N",360,2,"Other sellers","Other servicers",NA
"4933",162324,784,201708,"9",204707,35614,0,1,"I",40,50,151000,40,4.375,"R","N","FRM","NY","SF","11400","F117Q2162325","C",360,1,"Other sellers","Other servicers",NA
"4934",162325,718,201707,"9",204706,35614,0,1,"P",60,48,325000,60,4.5,"R","N","FRM","NY","SF","11400","F117Q2162326","C",360,1,"Other sellers","Other servicers",NA
