"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"5647",173484,781,201705,"Y",204704,35004,30,1,"P",95,31,275000,95,4.375,"C","N","FRM","NY","SF",11700,"F117Q1173485","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5648",173485,767,201704,"9",204703,35004,25,1,"P",88,30,386000,88,4.375,"C","N","FRM","NY","SF",11900,"F117Q1173486","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5649",173486,741,201705,"Y",204704,20524,30,1,"P",95,26,199000,95,4.375,"C","N","FRM","NY","SF",10500,"F117Q1173487","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5650",173487,682,201704,"9",204703,35004,0,1,"P",80,38,320000,80,4.375,"R","N","FRM","NY","SF",11700,"F117Q1173488","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5651",173488,751,201704,"Y",204703,35004,30,1,"P",95,40,313000,95,4.625,"R","N","FRM","NY","CO",11700,"F117Q1173489","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5652",173489,791,201705,"N",204704,NA,0,1,"P",80,43,260000,80,4.375,"R","N","FRM","NY","SF",14800,"F117Q1173490","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5653",173490,752,201703,"9",204702,35614,0,2,"P",38,43,194000,38,4.375,"R","N","FRM","NY","SF",10500,"F117Q1173491","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5654",173491,779,201704,"N",204703,NA,0,1,"P",80,25,182000,80,4.375,"R","N","FRM","NY","SF",14700,"F117Q1173492","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5655",173492,674,201704,"9",204703,35614,0,1,"P",55,28,417000,55,4.375,"R","N","FRM","NY","SF",11100,"F117Q1173493","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5656",173493,752,201705,"9",204704,35004,0,1,"P",80,48,308000,80,4.375,"R","N","FRM","NY","SF",11700,"F117Q1173494","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5657",173494,759,201705,"9",204704,35614,0,1,"S",70,22,312000,70,4.375,"R","N","FRM","NY","CP",10000,"F117Q1173495","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5658",173495,767,201704,"Y",204703,35004,0,1,"P",80,44,368000,80,4.375,"R","N","FRM","NY","SF",11700,"F117Q1173496","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5659",173496,760,201705,"9",204704,35614,0,1,"P",44,29,2e+05,44,4.375,"R","N","FRM","NY","SF",10500,"F117Q1173497","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5660",173497,796,201704,"9",204703,35004,0,1,"P",71,29,186000,71,4.375,"R","N","FRM","NY","SF",11900,"F117Q1173498","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5661",173498,757,201704,"9",204703,35004,0,1,"P",56,39,314000,56,4.375,"R","N","FRM","NY","SF",11700,"F117Q1173499","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5662",173499,748,201705,"9",204704,35614,0,1,"P",75,47,275000,75,4.375,"R","N","FRM","NY","SF",12500,"F117Q1173500","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5663",173500,773,201703,"Y",204702,35614,0,1,"P",80,36,191000,80,4.375,"R","N","FRM","NY","CP",10500,"F117Q1173501","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5664",173501,640,201705,"9",204704,35614,0,1,"P",58,45,417000,58,4.5,"R","N","FRM","NY","SF",10700,"F117Q1173502","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5665",173504,809,201705,"9",204704,35614,0,1,"P",20,26,90000,20,4.75,"R","N","FRM","NY","SF",10300,"F117Q1173505","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5666",173637,771,201703,"9",204702,15380,0,2,"I",75,31,103000,75,4.75,"C","N","FRM","NY","SF",14200,"F117Q1173638","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5667",173672,805,201704,"9",204703,35614,0,2,"I",26,34,1e+05,26,4.75,"R","N","FRM","NY","SF",10800,"F117Q1173673","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5668",173691,719,201703,"Y",204702,35614,0,1,"P",24,44,3e+05,24,3.5,"R","N","FRM","NY","CO",11200,"F117Q1173692","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5669",173701,702,201705,"9",203204,35004,0,1,"P",55,36,370000,55,3.5,"R","N","FRM","NY","CO",11700,"F117Q1173702","N",180,2,"Other sellers","NATIONSTARMTGELLCDBA",NA
"5670",173717,698,201703,"9",204702,35614,0,1,"P",10,44,75000,10,4.75,"R","N","FRM","NY","SF",11300,"F117Q1173718","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5671",173834,798,201704,"9",204703,35614,0,1,"S",52,39,234000,52,4.25,"R","N","FRM","NY","SF",11200,"F117Q1173835","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5672",173835,808,201704,"9",204703,35614,0,2,"P",66,43,523000,66,4.25,"R","N","FRM","NY","SF",11400,"F117Q1173836","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5673",173836,735,201703,"9",204702,35614,0,2,"P",48,39,370000,48,4.375,"R","N","FRM","NY","SF",11400,"F117Q1173837","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5674",173837,745,201703,"9",204702,35004,0,1,"P",49,47,417000,49,4.25,"R","N","FRM","NY","SF",11000,"F117Q1173838","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5675",173838,739,201705,"Y",204704,40380,30,1,"P",95,44,158000,95,4.25,"R","N","FRM","NY","SF",14500,"F117Q1173839","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5676",173839,788,201703,"N",204702,35614,0,1,"P",65,19,361000,65,4.25,"C","N","FRM","NY","CP",11300,"F117Q1173840","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5677",173840,714,201703,"Y",204702,35004,0,1,"P",80,36,408000,80,4.25,"C","N","FRM","NY","SF",11700,"F117Q1173841","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5678",173841,720,201704,"Y",204703,35614,0,1,"P",80,31,412000,80,4.25,"C","N","FRM","NY","SF",10900,"F117Q1173842","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5679",173842,736,201703,"Y",204702,35004,0,1,"P",57,30,160000,57,4.25,"C","N","FRM","NY","SF",11700,"F117Q1173843","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5680",173843,777,201703,"9",204702,NA,0,1,"P",53,33,154000,53,4.25,"C","N","FRM","NY","SF",12500,"F117Q1173844","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5681",173844,792,201704,"Y",204703,35004,0,1,"P",38,43,193000,38,4.25,"C","N","FRM","NY","SF",11700,"F117Q1173845","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5682",173845,777,201704,"N",204703,NA,30,1,"P",95,34,209000,95,4.25,"C","N","FRM","NY","SF",14500,"F117Q1173846","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5683",173846,799,201704,"N",204703,45060,0,1,"P",80,40,184000,80,4.25,"C","N","FRM","NY","SF",13000,"F117Q1173847","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5684",173847,802,201704,"9",203903,15380,0,1,"P",80,30,383000,80,4.25,"C","N","FRM","NY","SF",14100,"F117Q1173848","C",264,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5685",173848,786,201704,"Y",204703,15380,0,1,"P",80,26,2e+05,80,4.25,"C","N","FRM","NY","SF",14000,"F117Q1173849","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5686",173849,750,201704,"N",204703,15380,0,1,"P",80,22,272000,80,4.25,"C","N","FRM","NY","SF",14000,"F117Q1173850","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5687",173850,702,201704,"Y",204703,48060,30,1,"P",95,30,225000,95,4.25,"C","N","FRM","NY","SF",13600,"F117Q1173851","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5688",173851,796,201704,"9",204703,35004,0,1,"P",53,28,236000,53,4.375,"C","N","FRM","NY","SF",11700,"F117Q1173852","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5689",173852,759,201704,"Y",204703,20524,30,1,"P",95,41,333000,95,4.25,"C","N","FRM","NY","SF",10500,"F117Q1173853","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5690",173853,725,201703,"9",204702,35614,0,4,"I",70,44,686000,70,4.25,"R","N","FRM","NY","SF",11200,"F117Q1173854","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5691",173854,711,201703,"Y",204702,35614,0,1,"P",78,31,168000,78,4.625,"R","N","FRM","NY","CP",11400,"F117Q1173855","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5692",173855,799,201703,"9",204702,35614,0,2,"P",27,48,260000,27,4.375,"R","N","FRM","NY","SF",11200,"F117Q1173856","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5693",173856,634,201704,"9",204703,35614,0,2,"P",52,36,2e+05,52,4.25,"R","N","FRM","NY","SF",10300,"F117Q1173857","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5694",173857,783,201703,"9",204702,35614,0,1,"I",53,41,330000,53,4.375,"R","N","FRM","NY","CO",10000,"F117Q1173858","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5695",173858,699,201705,"N",204704,35614,30,1,"P",95,44,404000,95,4.25,"R","N","FRM","NY","SF",10900,"F117Q1173859","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5696",173859,733,201705,"N",204704,10580,30,1,"P",94,45,271000,94,4.25,"R","N","FRM","NY","SF",12100,"F117Q1173860","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5697",173860,770,201705,"9",204704,20524,0,1,"S",80,29,384000,80,4.25,"R","N","FRM","NY","SF",12500,"F117Q1173861","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5698",173861,794,201703,"Y",204702,35614,0,1,"P",64,32,350000,64,4.25,"R","N","FRM","NY","CO",11200,"F117Q1173862","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5699",173862,748,201703,"Y",204702,10580,25,1,"P",90,32,165000,90,4.25,"R","N","FRM","NY","SF",12000,"F117Q1173863","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5700",173863,791,201704,"N",204703,35004,0,1,"P",80,48,372000,80,4.25,"R","N","FRM","NY","SF",11700,"F117Q1173864","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5701",173864,756,201705,"9",204704,35004,0,1,"P",95,33,360000,80,4.25,"R","N","FRM","NY","SF",11700,"F117Q1173865","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5702",173865,768,201704,"9",204703,35004,0,1,"P",80,42,350000,80,4.25,"R","N","FRM","NY","SF",11700,"F117Q1173866","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5703",173866,748,201705,"9",204704,35614,0,1,"S",55,48,186000,55,4.25,"R","N","FRM","NY","SF",10900,"F117Q1173867","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5704",173867,808,201704,"9",204703,35614,0,1,"P",44,24,260000,44,4.25,"R","N","FRM","NY","SF",10500,"F117Q1173868","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5705",173868,692,201704,"9",204703,35614,0,1,"P",64,42,4e+05,51,4.25,"R","N","FRM","NY","PU",10500,"F117Q1173869","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5706",173869,692,201704,"9",204703,35614,0,1,"P",42,41,323000,42,4.25,"R","N","FRM","NY","SF",10500,"F117Q1173870","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"5707",173945,703,201705,"N",204704,40380,30,1,"P",95,43,390000,95,4.25,"R","N","FRM","NY","SF",14500,"F117Q1173946","P",360,1,"Other sellers","Other servicers",NA
"5708",174208,692,201705,"9",204704,10580,0,3,"I",75,44,143000,75,5.125,"R","N","FRM","NY","SF",12100,"F117Q1174209","P",360,1,"Other sellers","Other servicers",NA
"5709",174295,731,201705,"9",203204,40380,0,1,"P",73,23,350000,73,3.625,"C","N","FRM","NY","SF",14500,"F117Q1174296","C",180,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5710",174562,788,201705,"N",204704,35614,0,1,"P",53,38,635000,53,4.125,"B","N","FRM","NY","SF",11400,"F117Q1174563","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5711",174564,749,201705,"9",204704,35004,0,1,"P",57,33,550000,57,4.25,"B","N","FRM","NY","SF",11900,"F117Q1174565","C",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5712",174718,693,201705,"9",204704,35614,0,1,"P",59,45,480000,59,4.125,"B","N","FRM","NY","SF",11300,"F117Q1174719","C",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5713",174929,685,201704,"9",204703,35614,0,1,"I",75,24,548000,75,5.375,"B","N","FRM","NY","CO",11200,"F117Q1174930","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5714",175082,796,201705,"9",203204,35614,0,1,"P",80,44,303000,80,3.625,"R","N","FRM","NY","CO",10300,"F117Q1175083","C",180,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"5715",175087,753,201705,"Y",204704,35614,0,2,"P",80,48,696000,80,4.875,"B","N","FRM","NY","SF",10300,"F117Q1175088","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"5716",175283,792,201705,"9",204704,35614,0,2,"P",8,38,150000,8,4.5,"C","N","FRM","NY","SF",11200,"F117Q1175284","C",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5717",175285,663,201705,"9",204704,35004,0,1,"P",45,38,130000,45,4.375,"C","N","FRM","NY","SF",11700,"F117Q1175286","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5718",175357,752,201704,"9",204703,35614,0,1,"I",62,20,424000,62,4.875,"C","N","FRM","NY","CO",11200,"F117Q1175358","C",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5719",175358,734,201704,"N",204703,35614,0,1,"P",80,35,186000,80,4.5,"C","N","FRM","NY","SF",12500,"F117Q1175359","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5720",175359,754,201704,"9",204703,35614,0,1,"I",75,50,298000,75,4.5,"C","N","FRM","NY","SF",10900,"F117Q1175360","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5721",175360,662,201704,"9",204703,35614,0,2,"P",26,45,350000,26,4.5,"C","N","FRM","NY","SF",11200,"F117Q1175361","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5722",175361,694,201704,"N",204703,35004,0,2,"P",65,50,405000,65,4.5,"C","N","FRM","NY","SF",11500,"F117Q1175362","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5723",175362,699,201704,"N",204703,35614,25,1,"P",90,42,315000,90,4.5,"C","N","FRM","NY","SF",10900,"F117Q1175363","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5724",175363,780,201704,"9",204703,35614,0,1,"I",75,29,168000,75,4.625,"C","N","FRM","NY","CO",10900,"F117Q1175364","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5725",175364,746,201704,"Y",204703,35004,30,1,"P",95,47,396000,95,4.5,"C","N","FRM","NY","SF",11700,"F117Q1175365","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5726",175365,761,201704,"9",204703,35614,0,2,"P",55,39,533000,55,4.625,"C","N","FRM","NY","SF",11300,"F117Q1175366","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5727",175366,698,201704,"N",204703,35004,0,1,"P",80,40,380000,80,4.5,"C","N","FRM","NY","SF",11500,"F117Q1175367","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5728",175367,762,201704,"Y",204703,35004,30,1,"P",95,50,369000,95,4.5,"C","N","FRM","NY","SF",11500,"F117Q1175368","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5729",175368,759,201705,"Y",204704,35614,30,1,"P",95,48,332000,95,4.375,"C","N","FRM","NY","SF",10900,"F117Q1175369","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5730",175369,722,201705,"Y",204704,35004,0,1,"P",80,21,252000,80,4.375,"C","N","FRM","NY","SF",11700,"F117Q1175370","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5731",175370,690,201705,"Y",204704,35004,0,1,"P",33,48,167000,33,4.375,"C","N","FRM","NY","SF",11700,"F117Q1175371","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5732",175371,770,201705,"N",204704,35614,0,1,"P",80,45,381000,80,4.375,"C","N","FRM","NY","SF",10300,"F117Q1175372","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5733",175372,690,201705,"9",204704,35614,0,1,"P",24,28,165000,24,4.375,"C","N","FRM","NY","SF",11300,"F117Q1175373","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5734",175412,817,201705,"N",204704,40380,30,1,"P",95,34,156000,95,4.125,"R","N","FRM","NY","PU",14500,"F117Q1175413","P",360,1,"Other sellers","Other servicers",NA
"5735",175413,819,201705,"9",204704,40380,0,1,"P",75,44,131000,75,4.125,"R","N","FRM","NY","SF",14500,"F117Q1175414","C",360,1,"Other sellers","Other servicers",NA
"5736",175483,691,201704,"9",204703,35614,0,1,"P",75,45,383000,75,4.75,"C","N","FRM","NY","SF",10900,"F117Q1175484","N",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5737",175484,669,201705,"9",204704,35614,0,2,"P",70,39,413000,70,4.875,"C","N","FRM","NY","SF",10500,"F117Q1175485","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5738",175485,725,201705,"9",204704,NA,0,1,"I",70,18,156000,70,5,"C","N","FRM","NY","SF",12700,"F117Q1175486","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5739",175486,690,201705,"9",204704,35614,0,2,"I",75,33,524000,75,5.125,"C","N","FRM","NY","SF",10300,"F117Q1175487","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5740",175487,807,201704,"9",204703,35004,0,2,"I",75,33,263000,75,5.125,"C","N","FRM","NY","SF",11500,"F117Q1175488","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5741",175488,766,201704,"9",204703,35614,0,1,"I",65,14,424000,65,4.875,"C","N","FRM","NY","CO",11200,"F117Q1175489","C",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5742",175489,712,201704,"9",204703,35614,0,1,"I",75,48,360000,75,4.75,"C","N","FRM","NY","PU",10300,"F117Q1175490","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5743",175490,666,201704,"9",204703,35004,0,1,"P",80,43,372000,80,5,"C","N","FRM","NY","SF",11000,"F117Q1175491","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5744",175491,711,201704,"9",204703,35614,0,1,"I",75,43,299000,75,4.875,"C","N","FRM","NY","SF",10900,"F117Q1175492","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5745",175492,718,201704,"9",204703,35614,0,1,"I",75,45,364000,75,4.875,"C","N","FRM","NY","SF",11400,"F117Q1175493","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5746",175493,803,201704,"9",204703,35614,0,1,"I",75,13,285000,75,4.875,"C","N","FRM","NY","SF",10900,"F117Q1175494","N",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5747",175494,641,201704,"9",204703,35614,0,1,"P",68,23,305000,68,5.25,"C","N","FRM","NY","SF",11400,"F117Q1175495","C",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5748",175495,778,201705,"9",204704,35614,0,1,"I",80,41,232000,80,5,"C","N","FRM","NY","SF",10900,"F117Q1175496","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5749",175496,701,201705,"Y",204704,35004,0,1,"P",80,30,168000,80,4.75,"C","N","FRM","NY","SF",11700,"F117Q1175497","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5750",175508,782,201705,"9",204704,46540,0,1,"I",80,40,42000,80,5.25,"R","N","FRM","NY","SF",13300,"F117Q1175509","P",360,1,"Other sellers","Other servicers",NA
"5751",175509,790,201705,"9",203204,20524,0,1,"S",80,23,344000,80,3.5,"R","N","FRM","NY","SF",12500,"F117Q1175510","N",180,1,"GUARANTEEDRATE,INC","Other servicers",NA
"5752",175834,767,201705,"9",203204,15380,0,1,"P",59,36,104000,59,2.875,"R","N","FRM","NY","SF",14200,"F117Q1175835","C",180,2,"Other sellers","Other servicers",NA
"5753",175836,750,201705,"N",204704,10580,30,1,"P",95,24,227000,95,4.125,"R","N","FRM","NY","SF",12000,"F117Q1175837","P",360,2,"Other sellers","Other servicers",NA
"5754",175837,683,201705,"Y",204704,45060,25,1,"P",90,41,129000,90,4.375,"R","N","FRM","NY","SF",13200,"F117Q1175838","P",360,1,"Other sellers","Other servicers",NA
"5755",175862,800,201705,"Y",204704,20524,12,1,"P",84,25,150000,84,4.375,"B","N","FRM","NY","SF",10500,"F117Q1175863","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"5756",175898,791,201705,"9",204704,35614,0,2,"P",64,48,375000,64,4.625,"R","N","FRM","NY","SF",11200,"F117Q1175899","N",360,2,"Other sellers","Other servicers",NA
"5757",175906,658,201705,"9",204704,45060,0,1,"S",80,36,140000,80,4.875,"R","N","FRM","NY","SF",13000,"F117Q1175907","P",360,2,"Other sellers","MATRIXFINANCIALSERVI",NA
"5758",175939,683,201705,"N",204704,35614,0,1,"P",51,45,255000,51,4.375,"R","N","FRM","NY","SF",10300,"F117Q1175940","P",360,1,"Other sellers","Other servicers",NA
"5759",176012,764,201704,"Y",204703,35614,0,1,"P",80,50,440000,80,4.375,"C","N","FRM","NY","SF",11400,"F117Q1176013","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5760",176056,707,201704,"Y",204703,35614,0,1,"P",53,41,636000,53,4.5,"C","N","FRM","NY","SF",11200,"F117Q1176057","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5761",176064,737,201705,"Y",204704,35004,0,1,"P",80,41,416000,80,4.375,"C","N","FRM","NY","SF",11500,"F117Q1176065","P",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5762",176077,671,201704,"9",204703,35614,0,3,"P",41,39,614000,41,3.875,"C","N","FRM","NY","SF",11200,"F117Q1176078","N",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5763",176173,721,201705,"9",204704,35614,0,1,"P",75,39,533000,75,4.75,"C","N","FRM","NY","SF",11400,"F117Q1176174","C",360,2,"Other sellers","FIFTHTHIRDMTGECO",NA
"5764",176219,735,201704,"Y",204703,35614,0,1,"P",84,45,504000,84,4.875,"C","N","FRM","NY","CO",10900,"F117Q1176220","P",360,1,"Other sellers","FIFTHTHIRDMTGECO",NA
"5765",176289,703,201704,"9",203703,35004,0,2,"I",68,43,447000,68,4.75,"R","N","FRM","NY","SF",11000,"F117Q1176290","C",240,1,"FLAGSTARBANK,FSB","Other servicers",NA
"5766",176414,816,201704,"9",203203,35614,0,1,"P",52,22,91000,52,3.375,"R","N","FRM","NY","SF",10900,"F117Q1176415","N",180,1,"Other sellers","Other servicers",NA
"5767",176476,792,201705,"Y",204704,15380,0,1,"P",80,31,140000,80,4.25,"R","N","FRM","NY","SF",14000,"F117Q1176477","P",360,1,"Other sellers","Other servicers",NA
"5768",176479,697,201705,"9",203204,10580,0,1,"P",57,14,205000,57,3.625,"R","N","FRM","NY","SF",12100,"F117Q1176480","C",180,2,"Other sellers","Other servicers",NA
"5769",176480,727,201705,"9",203204,15380,0,1,"P",80,23,216000,80,3.625,"R","N","FRM","NY","SF",14200,"F117Q1176481","C",180,2,"Other sellers","Other servicers",NA
"5770",176481,682,201705,"9",203204,46540,0,1,"P",62,43,70000,62,2.875,"R","N","FRM","NY","MH",13400,"F117Q1176482","C",180,1,"Other sellers","Other servicers",NA
"5771",176488,788,201705,"9",203204,46540,0,1,"I",65,29,55000,65,3.5,"R","N","FRM","NY","SF",13400,"F117Q1176489","P",180,1,"Other sellers","Other servicers",NA
"5772",176511,789,201705,"N",204704,45060,30,1,"P",95,18,1e+05,95,4.375,"R","N","FRM","NY","SF",13000,"F117Q1176512","P",360,2,"Other sellers","Other servicers",NA
"5773",176560,745,201704,"9",204703,35614,0,1,"P",43,50,409000,43,3.75,"R","N","FRM","NY","CO",11200,"F117Q1176561","C",360,2,"Other sellers","Other servicers",NA
"5774",176571,777,201705,"Y",203204,15380,0,1,"P",80,11,44000,80,3.375,"R","N","FRM","NY","SF",14300,"F117Q1176572","P",180,1,"Other sellers","Other servicers",NA
"5775",176638,712,201705,"9",204704,35614,0,1,"I",75,21,251000,75,5,"C","N","FRM","NY","CO",10900,"F117Q1176639","P",360,1,"USBANKNA","USBANKNA",NA
"5776",176642,758,201705,"Y",204704,10580,30,1,"P",95,25,211000,95,4.125,"R","N","FRM","NY","SF",12000,"F117Q1176643","P",360,2,"Other sellers","Other servicers",NA
"5777",176659,717,201705,"9",204704,35614,0,2,"P",39,49,3e+05,39,4,"R","N","FRM","NY","SF",11200,"F117Q1176660","C",360,2,"Other sellers","Other servicers",NA
"5778",176664,777,201705,"Y",204704,35004,12,1,"P",85,28,345000,85,4,"R","N","FRM","NY","SF",11700,"F117Q1176665","P",360,2,"Other sellers","Other servicers",NA
