"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"6752",222009,786,201711,"9",204710,35004,0,1,"P",80,31,508000,80,4.125,"R","N","FRM","NY","SF","11500","F117Q3222010","C",360,2,"Other sellers","Other servicers","Y"
"6753",222695,676,201710,"9",204709,35614,0,2,"P",47,33,591000,47,4.375,"R","N","FRM","NY","SF","11100","F117Q3222696","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6754",222696,749,201710,"9",204709,35004,12,1,"P",84,36,325000,84,4.25,"R","N","FRM","NY","SF","11700","F117Q3222697","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6755",222697,807,201710,"9",204709,35004,12,1,"P",83,42,351000,83,4.5,"R","N","FRM","NY","SF","11700","F117Q3222698","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6756",222698,682,201709,"Y",204708,24020,25,1,"P",90,43,171000,90,4.375,"C","N","FRM","NY","SF","12800","F117Q3222699","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6757",222699,684,201710,"Y",204709,35004,25,1,"P",90,46,389000,90,4.5,"C","N","FRM","NY","SF","11500","F117Q3222700","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6758",222700,774,201710,"9",204709,20524,0,1,"P",80,33,320000,80,4.25,"C","N","FRM","NY","SF","12500","F117Q3222701","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6759",222701,718,201710,"N",204709,10580,25,1,"P",90,26,221000,90,4.25,"C","N","FRM","NY","SF","12000","F117Q3222702","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6760",222702,782,201709,"N",204708,40380,0,1,"P",80,37,264000,80,4.25,"C","N","FRM","NY","SF","14400","F117Q3222703","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6761",222706,701,201710,"9",204709,35004,0,1,"P",80,42,436000,80,4.75,"C","N","FRM","NY","SF","11500","F117Q3222707","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6762",222707,791,201710,"9",204709,35614,0,3,"I",70,26,630000,70,5.625,"C","N","FRM","NY","SF","11200","F117Q3222708","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6763",222708,766,201710,"9",204709,35614,0,1,"I",80,36,330000,80,4.875,"C","N","FRM","NY","SF","11400","F117Q3222709","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6764",222709,724,201710,"9",204709,35614,0,1,"I",57,36,3e+05,57,4.75,"C","N","FRM","NY","SF","10300","F117Q3222710","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6765",222710,686,201710,"9",204709,35004,0,1,"I",80,50,309000,80,5.25,"C","N","FRM","NY","SF","11700","F117Q3222711","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6766",222711,667,201710,"9",204709,35614,0,1,"P",74,39,370000,74,4.75,"C","N","FRM","NY","SF","11400","F117Q3222712","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6767",222712,721,201710,"9",204709,35614,0,2,"P",80,50,431000,80,5.125,"C","N","FRM","NY","SF","10400","F117Q3222713","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6768",222713,806,201710,"9",204709,35614,0,2,"I",46,47,543000,46,4.75,"C","N","FRM","NY","SF","11300","F117Q3222714","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6769",222714,681,201710,"9",204709,35004,0,1,"P",80,50,360000,80,4.875,"C","N","FRM","NY","SF","11800","F117Q3222715","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6770",222715,815,201710,"N",204709,35004,12,2,"P",85,41,319000,85,4.75,"C","N","FRM","NY","SF","11700","F117Q3222716","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6771",222716,631,201710,"9",204709,35004,0,1,"P",70,28,350000,70,4.875,"C","N","FRM","NY","SF","11700","F117Q3222717","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6772",222717,667,201710,"Y",204709,35614,0,2,"P",80,45,524000,80,5,"C","N","FRM","NY","SF","11400","F117Q3222718","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6773",222718,745,201710,"9",204709,35004,0,1,"I",85,41,284000,85,5.125,"C","N","FRM","NY","SF","11700","F117Q3222719","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6774",222719,751,201709,"Y",204708,35614,0,1,"P",80,37,236000,80,4.25,"C","N","FRM","NY","SF","10900","F117Q3222720","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6775",222720,691,201710,"Y",204709,35004,30,1,"P",95,36,504000,95,4.25,"R","N","FRM","NY","SF","11700","F117Q3222721","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6776",222721,775,201710,"Y",204709,35614,0,1,"P",80,48,424000,80,4.25,"C","N","FRM","NY","CO","11200","F117Q3222722","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6777",222722,803,201710,"Y",204709,35004,30,1,"P",95,45,185000,95,4.5,"C","N","FRM","NY","CO","11700","F117Q3222723","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6778",222723,799,201711,"9",204710,20524,12,1,"P",85,40,361000,85,4.375,"R","N","FRM","NY","SF","12500","F117Q3222724","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6779",222724,772,201710,"N",204709,35004,0,1,"P",80,44,364000,80,4.25,"C","N","FRM","NY","SF","11700","F117Q3222725","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6780",222725,667,201710,"N",204709,35004,0,1,"P",51,50,260000,51,4.5,"C","N","FRM","NY","SF","11700","F117Q3222726","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6781",222726,785,201710,"N",204709,35004,0,1,"P",80,36,591000,80,4.25,"C","N","FRM","NY","SF","11000","F117Q3222727","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6782",222727,795,201710,"Y",204709,35004,0,1,"P",36,46,189000,36,4.25,"C","N","FRM","NY","SF","11500","F117Q3222728","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6783",222728,694,201710,"Y",204709,35004,0,1,"P",80,42,378000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q3222729","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6784",222729,795,201710,"9",204709,35614,0,3,"I",41,25,656000,41,4.25,"C","N","FRM","NY","SF","11300","F117Q3222730","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6785",222730,782,201710,"Y",204709,NA,25,1,"P",90,41,384000,90,4.25,"C","N","FRM","NY","SF","12000","F117Q3222731","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6786",222731,797,201710,"N",204709,35614,0,1,"P",65,38,636000,65,4.25,"C","N","FRM","NY","SF","11200","F117Q3222732","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA","Y"
"6787",222732,801,201710,"Y",204709,35004,0,1,"P",80,44,344000,80,4.375,"C","N","FRM","NY","SF","11000","F117Q3222733","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6788",222733,723,201710,"Y",204709,35614,25,1,"P",89,48,4e+05,89,4.25,"C","N","FRM","NY","SF","10300","F117Q3222734","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6789",222734,652,201710,"9",204709,35004,0,1,"P",45,44,180000,45,4.625,"C","N","FRM","NY","SF","11700","F117Q3222735","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6790",222735,651,201710,"Y",204709,40380,30,1,"P",95,35,174000,95,4.25,"C","N","FRM","NY","SF","14400","F117Q3222736","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6791",222736,712,201710,"Y",204709,35004,0,1,"P",80,42,3e+05,80,4.25,"C","N","FRM","NY","SF","11700","F117Q3222737","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6792",222737,703,201710,"N",204709,35004,0,1,"P",95,48,317000,95,4.625,"C","N","FRM","NY","SF","11700","F117Q3222738","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6793",222738,793,201710,"Y",204709,35614,0,1,"P",75,30,360000,75,4.25,"C","N","FRM","NY","SF","11200","F117Q3222739","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6794",222739,684,201711,"9",204710,35004,0,1,"P",19,45,4e+05,19,4.25,"C","N","FRM","NY","SF","11500","F117Q3222740","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6795",222740,637,201710,"N",204709,35614,0,2,"P",34,39,424000,34,4.375,"C","N","FRM","NY","SF","11400","F117Q3222741","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6796",222741,662,201710,"Y",204709,35004,0,1,"P",90,41,288000,90,4.25,"C","N","FRM","NY","SF","11700","F117Q3222742","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6797",222742,767,201710,"9",204709,35004,0,1,"P",70,48,255000,70,4.25,"C","N","FRM","NY","SF","11700","F117Q3222743","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6798",222743,733,201710,"Y",204709,20524,25,1,"P",90,26,185000,90,4.25,"C","N","FRM","NY","SF","12500","F117Q3222744","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6799",222744,751,201710,"Y",204709,NA,30,1,"P",95,27,186000,95,4.25,"C","N","FRM","NY","SF","12900","F117Q3222745","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6800",222745,728,201710,"N",204709,35004,30,1,"P",95,47,385000,95,4.25,"C","N","FRM","NY","SF","11700","F117Q3222746","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6801",222746,658,201710,"9",204709,35004,0,1,"P",33,41,250000,33,4.25,"C","N","FRM","NY","SF","11500","F117Q3222747","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6802",222747,813,201710,"Y",204709,35004,25,1,"P",89,39,424000,89,4.25,"C","N","FRM","NY","SF","11500","F117Q3222748","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6803",222748,703,201710,"Y",204709,NA,25,1,"P",90,43,189000,90,4.25,"C","N","FRM","NY","SF","12500","F117Q3222749","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6804",222749,670,201710,"9",204709,35004,0,1,"P",52,44,350000,52,4.25,"C","N","FRM","NY","SF","11500","F117Q3222750","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6805",222750,689,201710,"Y",204709,35614,30,1,"P",95,28,309000,95,4.5,"C","N","FRM","NY","SF","10900","F117Q3222751","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6806",222751,752,201710,"Y",204709,35004,30,1,"P",95,26,369000,95,4.25,"C","N","FRM","NY","SF","11700","F117Q3222752","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6807",222752,785,201711,"Y",204710,35004,0,1,"P",80,35,315000,80,4.25,"C","N","FRM","NY","SF","11500","F117Q3222753","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6808",222753,801,201710,"N",204709,35614,0,1,"P",61,20,265000,61,4.25,"C","N","FRM","NY","PU","10900","F117Q3222754","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6809",222754,779,201710,"N",204709,20524,30,1,"P",95,23,378000,95,4.25,"C","N","FRM","NY","SF","10500","F117Q3222755","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6810",222755,804,201710,"9",204709,10580,0,1,"P",80,23,240000,80,4.25,"C","N","FRM","NY","PU","12000","F117Q3222756","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6811",222756,776,201710,"N",204709,40380,25,1,"P",90,29,257000,90,4.375,"C","N","FRM","NY","SF","14500","F117Q3222757","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6812",222757,695,201710,"N",204709,40380,30,1,"P",95,32,2e+05,95,4.375,"C","N","FRM","NY","SF","14500","F117Q3222758","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6813",222758,798,201710,"9",204709,40380,0,1,"S",80,33,272000,80,4.25,"C","N","FRM","NY","SF","14600","F117Q3222759","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6814",222759,723,201711,"Y",204710,35004,25,1,"P",90,44,413000,90,4.25,"C","N","FRM","NY","SF","11800","F117Q3222760","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6815",222760,627,201711,"9",204710,10580,0,1,"P",66,48,205000,66,4.5,"C","N","FRM","NY","SF","12800","F117Q3222761","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6816",222761,715,201710,"Y",204709,35004,0,1,"P",80,26,344000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q3222762","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6817",222762,726,201710,"N",204709,40380,25,1,"P",89,41,202000,89,4.25,"C","N","FRM","NY","SF","14400","F117Q3222763","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6818",222763,756,201711,"9",204710,NA,0,1,"P",77,42,160000,77,4.25,"C","N","FRM","NY","SF","13000","F117Q3222764","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6819",222764,695,201710,"Y",204709,NA,30,1,"P",95,29,226000,95,4.25,"C","N","FRM","NY","SF","12000","F117Q3222765","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6820",222765,713,201710,"9",204709,35004,0,1,"P",66,36,213000,66,4.25,"C","N","FRM","NY","SF","11700","F117Q3222766","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6821",222766,784,201711,"9",204710,40380,0,1,"P",79,21,295000,79,4.25,"C","N","FRM","NY","SF","14400","F117Q3222767","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6822",222767,693,201710,"9",204709,35004,0,1,"P",79,44,418000,79,4.375,"C","N","FRM","NY","SF","11500","F117Q3222768","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6823",222768,721,201710,"9",204709,35004,0,1,"I",50,46,417000,50,4.25,"C","N","FRM","NY","SF","11900","F117Q3222769","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6824",222769,777,201710,"N",204709,35614,0,1,"P",80,27,224000,80,4.5,"C","N","FRM","NY","CO","10400","F117Q3222770","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6825",222770,714,201710,"9",204709,35614,0,4,"P",42,48,740000,42,4.25,"C","N","FRM","NY","SF","11200","F117Q3222771","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6826",222771,771,201711,"Y",204710,35004,30,1,"P",95,29,296000,95,4.25,"C","N","FRM","NY","SF","11700","F117Q3222772","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6827",222772,694,201711,"Y",204710,15380,30,1,"P",95,43,154000,95,4.25,"C","N","FRM","NY","SF","14200","F117Q3222773","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6828",222773,712,201711,"Y",204710,40380,25,1,"P",90,24,164000,90,4.25,"C","N","FRM","NY","SF","14600","F117Q3222774","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6829",222774,705,201710,"Y",204709,35614,0,1,"P",80,50,192000,80,4.5,"C","N","FRM","NY","SF","11200","F117Q3222775","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6830",222775,682,201711,"Y",204710,15380,12,1,"P",85,39,158000,85,4.25,"C","N","FRM","NY","SF","14200","F117Q3222776","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6831",222776,714,201710,"Y",204709,35004,0,1,"P",80,34,412000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q3222777","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6832",222777,765,201710,"Y",204709,35614,0,1,"P",80,34,408000,80,4.25,"C","N","FRM","NY","SF","11100","F117Q3222778","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6833",222778,728,201711,"N",204710,35004,12,1,"P",85,40,370000,85,4.375,"C","N","FRM","NY","SF","11700","F117Q3222779","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6834",222779,813,201711,"Y",204710,35004,25,1,"P",90,38,329000,90,4.25,"C","N","FRM","NY","SF","11700","F117Q3222780","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6835",222818,688,201711,"9",204710,35614,0,3,"I",70,22,413000,70,5.5,"C","N","FRM","NY","SF","10500","F117Q3222819","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"6836",222827,779,201711,"N",204710,15380,30,1,"P",95,49,334000,95,4.115,"R","N","FRM","NY","SF","14200","F117Q3222828","P",360,1,"Other sellers","Other servicers",NA
"6837",222829,689,201711,"9",203210,35614,0,1,"P",39,50,5e+05,39,3.75,"R","N","FRM","NY","SF","10300","F117Q3222830","C",180,1,"Other sellers","Other servicers","Y"
"6838",222851,745,201711,"Y",204710,40380,0,1,"P",80,34,104000,80,4.125,"R","N","FRM","NY","PU","14400","F117Q3222852","P",360,2,"Other sellers","Other servicers",NA
"6839",222854,797,201711,"Y",204710,40380,0,1,"P",80,21,149000,80,4,"R","N","FRM","NY","SF","14600","F117Q3222855","P",360,1,"Other sellers","Other servicers",NA
"6840",222910,784,201711,"N",204710,35004,12,1,"P",84,32,142000,84,4.5,"B","N","FRM","NY","CP","11700","F117Q3222911","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"6841",223083,803,201711,"N",203710,28740,12,1,"P",90,45,135000,90,3.625,"R","N","FRM","NY","SF","12400","F117Q3223084","P",240,1,"Other sellers","Other servicers",NA
"6842",223084,687,201711,"9",203210,20524,0,1,"P",80,41,307000,80,3.75,"B","N","FRM","NY","SF","10500","F117Q3223085","C",180,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6843",223178,801,201711,"Y",204710,28740,0,1,"P",80,18,125000,80,4,"R","N","FRM","NY","SF","12400","F117Q3223179","P",360,1,"Other sellers","Other servicers",NA
"6844",223195,753,201711,"9",204710,45060,0,1,"S",54,37,182000,54,4,"B","N","FRM","NY","SF","13100","F117Q3223196","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6845",223249,749,201711,"9",203210,35004,0,1,"P",48,40,375000,48,3.25,"R","N","FRM","NY","SF","11500","F117Q3223250","C",180,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"6846",223255,764,201711,"9",203210,35614,0,1,"P",48,28,287000,48,3.625,"R","N","FRM","NY","SF","11400","F117Q3223256","N",180,2,"QUICKENLOANINC","QUICKENLOANINC",NA
"6847",223298,729,201711,"Y",204710,28740,0,1,"P",80,15,147000,80,3.875,"R","N","FRM","NY","SF","12500","F117Q3223299","P",360,2,"Other sellers","Other servicers",NA
"6848",223299,756,201711,"Y",204710,28740,0,1,"P",53,26,247000,53,4,"R","N","FRM","NY","SF","12400","F117Q3223300","P",360,2,"Other sellers","Other servicers",NA
"6849",223402,762,201710,"Y",204709,35004,0,2,"P",80,31,384000,80,4,"R","N","FRM","NY","SF","11500","F117Q3223403","P",360,1,"Other sellers","Other servicers",NA
"6850",223403,759,201710,"Y",204709,35004,30,1,"P",95,39,409000,95,3.875,"R","N","FRM","NY","SF","11700","F117Q3223404","P",360,2,"Other sellers","Other servicers",NA
"6851",223404,730,201711,"Y",204710,35004,0,1,"P",80,46,390000,80,3.875,"R","N","FRM","NY","SF","11700","F117Q3223405","P",360,2,"Other sellers","Other servicers",NA
"6852",223405,773,201710,"Y",204709,35004,30,1,"P",95,42,419000,95,3.875,"R","N","FRM","NY","SF","11700","F117Q3223406","P",360,2,"Other sellers","Other servicers",NA
"6853",223478,656,201711,"N",204710,35004,0,2,"P",60,46,597000,60,4.25,"R","N","FRM","NY","SF","11500","F117Q3223479","P",360,1,"Other sellers","Other servicers","Y"
"6854",223482,800,201710,"9",204709,35614,0,3,"I",70,35,424000,70,4.5,"R","N","FRM","NY","SF","10400","F117Q3223483","P",360,2,"Other sellers","Other servicers",NA
"6855",223483,800,201710,"9",204709,35614,0,3,"I",70,35,424000,70,4.5,"R","N","FRM","NY","SF","10400","F117Q3223484","P",360,2,"Other sellers","Other servicers",NA
"6856",223484,710,201710,"9",204709,35614,0,1,"P",80,39,339000,80,4.375,"R","N","FRM","NY","SF","10600","F117Q3223485","N",360,1,"Other sellers","Other servicers",NA
"6857",223488,717,201711,"N",204710,35004,0,1,"P",80,41,390000,80,4.25,"R","N","FRM","NY","SF","11500","F117Q3223489","P",360,1,"Other sellers","Other servicers",NA
"6858",223492,719,201710,"9",204709,35614,0,1,"P",75,38,311000,75,4.375,"R","N","FRM","NY","SF","11400","F117Q3223493","C",360,2,"Other sellers","Other servicers",NA
"6859",223537,748,201711,"Y",204710,35614,0,2,"P",75,49,510000,75,3.875,"R","N","FRM","NY","SF","10300","F117Q3223538","P",360,1,"Other sellers","Other servicers",NA
"6860",223546,763,201710,"Y",204709,35004,30,1,"P",95,37,423000,95,3.875,"R","N","FRM","NY","SF","11700","F117Q3223547","P",360,2,"Other sellers","Other servicers",NA
"6861",223547,704,201710,"N",204709,35004,0,1,"P",80,23,440000,80,4,"R","N","FRM","NY","SF","11700","F117Q3223548","P",360,2,"Other sellers","Other servicers","Y"
"6862",223549,743,201711,"9",204710,35004,0,1,"S",36,40,395000,36,3.875,"R","N","FRM","NY","SF","11700","F117Q3223550","C",360,2,"Other sellers","Other servicers",NA
"6863",223550,705,201711,"Y",204710,35004,30,1,"P",95,41,455000,95,4,"R","N","FRM","NY","SF","11700","F117Q3223551","P",360,2,"Other sellers","Other servicers","Y"
"6864",223551,777,201711,"Y",204710,35004,0,1,"P",56,46,240000,56,3.875,"R","N","FRM","NY","SF","11700","F117Q3223552","P",360,2,"Other sellers","Other servicers",NA
"6865",223554,721,201710,"Y",204709,35614,30,1,"P",95,37,295000,95,3.875,"R","N","FRM","NY","SF","12500","F117Q3223555","P",360,1,"Other sellers","Other servicers",NA
"6866",223558,773,201710,"Y",204709,35004,30,1,"P",95,42,355000,95,3.875,"R","N","FRM","NY","SF","11500","F117Q3223559","P",360,1,"Other sellers","Other servicers",NA
"6867",223559,804,201711,"N",204710,15380,25,1,"P",90,35,264000,90,4,"R","N","FRM","NY","SF","14200","F117Q3223560","P",360,1,"Other sellers","Other servicers",NA
"6868",223562,741,201710,"Y",204709,35004,30,1,"P",95,45,304000,95,3.875,"R","N","FRM","NY","SF","11700","F117Q3223563","P",360,2,"Other sellers","Other servicers",NA
"6869",223570,746,201710,"N",204709,35004,30,1,"P",95,44,627000,95,4,"R","N","FRM","NY","SF","11500","F117Q3223571","P",360,2,"Other sellers","Other servicers","Y"
"6870",223575,802,201711,"N",204710,35004,0,1,"P",79,21,3e+05,79,3.75,"R","N","FRM","NY","SF","11700","F117Q3223576","P",360,2,"Other sellers","Other servicers",NA
"6871",223579,807,201710,"Y",204709,10580,0,1,"P",80,29,190000,80,4,"R","N","FRM","NY","SF","12100","F117Q3223580","P",360,1,"Other sellers","Other servicers",NA
"6872",223582,805,201710,"9",204709,35004,0,1,"P",36,21,215000,36,3.875,"R","N","FRM","NY","SF","11700","F117Q3223583","C",360,1,"Other sellers","Other servicers",NA
"6873",223591,682,201711,"Y",204710,35004,12,1,"P",85,38,340000,85,4,"R","N","FRM","NY","SF","11700","F117Q3223592","P",360,1,"Other sellers","Other servicers",NA
"6874",223592,747,201710,"Y",204709,35004,0,1,"P",80,29,416000,80,3.875,"R","N","FRM","NY","SF","11700","F117Q3223593","P",360,2,"Other sellers","Other servicers",NA
"6875",223596,737,201711,"Y",204710,15380,0,1,"P",71,36,240000,71,3.875,"R","N","FRM","NY","SF","14200","F117Q3223597","P",360,1,"Other sellers","Other servicers",NA
"6876",223597,767,201711,"Y",204710,35004,0,1,"P",60,46,255000,60,3.875,"R","N","FRM","NY","SF","11700","F117Q3223598","P",360,2,"Other sellers","Other servicers",NA
"6877",223599,702,201711,"Y",204710,35004,0,1,"P",80,28,4e+05,80,4,"R","N","FRM","NY","SF","11700","F117Q3223600","P",360,2,"Other sellers","Other servicers",NA
"6878",223600,727,201711,"Y",204710,35004,30,1,"P",95,42,447000,95,3.875,"R","N","FRM","NY","SF","11700","F117Q3223601","P",360,2,"Other sellers","Other servicers","Y"
"6879",223602,759,201711,"Y",204710,35004,0,1,"P",27,50,320000,27,3.875,"R","N","FRM","NY","SF","11000","F117Q3223603","P",360,1,"Other sellers","Other servicers",NA
"6880",223604,717,201711,"Y",204710,35004,0,1,"P",80,38,319000,80,4,"R","N","FRM","NY","SF","11900","F117Q3223605","P",360,2,"Other sellers","Other servicers",NA
"6881",223609,713,201710,"Y",204709,35004,30,1,"P",95,42,596000,95,4,"R","N","FRM","NY","SF","11700","F117Q3223610","P",360,2,"Other sellers","Other servicers","Y"
"6882",223805,809,201711,"Y",204710,35614,0,1,"P",64,35,4e+05,64,3.875,"B","N","FRM","NY","SF","10500","F117Q3223806","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"6883",223806,802,201711,"Y",204710,10580,0,1,"P",80,25,188000,80,3.875,"R","N","FRM","NY","SF","12000","F117Q3223807","P",360,1,"Other sellers","Other servicers",NA
"6884",223807,816,201711,"Y",204710,10580,30,1,"P",95,30,153000,95,3.875,"R","N","FRM","NY","SF","12300","F117Q3223808","P",360,1,"Other sellers","Other servicers",NA
"6885",223808,808,201711,"N",204710,10580,0,1,"P",76,44,172000,76,4,"R","N","FRM","NY","SF","12100","F117Q3223809","P",360,2,"Other sellers","Other servicers",NA
"6886",223842,704,201711,"Y",204710,40380,30,1,"P",95,45,124000,95,4,"R","N","FRM","NY","SF","14500","F117Q3223843","P",360,2,"Other sellers","Other servicers",NA
"6887",223916,668,201711,"Y",204710,NA,30,1,"P",95,36,90000,95,4.095,"C","N","FRM","NY","SF","12700","F117Q3223917","P",360,1,"FLAGSTARBANK,FSB","Other servicers",NA
